"Gate","Arrival","Date","Schedule_Depart_Time","Actual_Depart_Time","Actual_Arrival_Time","Flying_Hours","sum(estimated_time)"
"C50","Buenos Aires","9/9/2019",21.6666666666667,21.6833333333333,"1:21","3:40",8811.44446143742
"C50","Cordoba","10/19/2019",22.5833333333333,22.55,"2:09","3:36",43081.5782804374
"C50","Cordoba","10/22/2019",22.5833333333333,22.4666666666667,"2:16","3:48",6638.37766852335
"C50","Cordoba","10/26/2019",22.4166666666667,22.7666666666667,"2:30","3:44",18668.6086337906
"C50","Cordoba","11/3/2019",22.4166666666667,22.3,"2:03","3:45",4682.89865729301
"C50","Cordoba","11/6/2019",22.4166666666667,22.25,"2:07","3:52",8366.97598652322
"C50","Cordoba","12/30/2019",17.9166666666667,18.1166666666667,"21:47","3:40",16775.813342876
"C50","Cordoba","8/11/2019",22.5833333333333,22.8833333333333,"2:47","3:54",894.444365011729
"C50","Cordoba","8/16/2019",22.5833333333333,22.5333333333333,"2:12","3:40",2094.29313136233
"C50","Cordoba","8/3/2019",22.5833333333333,22.2333333333333,"2:08","3:54",11124.345084663
"C50","Cordoba","9/7/2019",22.5833333333333,22.4,"2:20","3:56",4836.51937666054
"C50","Lima","10/14/2019",19.5,23,"None","None",1663.72261159034
"C50","Lima","10/15/2019",19.5,19.6333333333333,"22:43","5:05",2602.90131596966
"C50","Lima","10/21/2019",5.50000000000001,5.46666666666667,"9:01","5:33",1254.9772532772
"C50","Lima","10/22/2019",19.5,23,"None","None",10184.018252775
"C50","Lima","10/28/2019",19.5,19.5,"None","None",10756.9317545611
"C50","Lima","11/16/2019",19.5,23,"None","None",17278.7338452734
"C50","Lima","11/19/2019",19.5,23,"None","None",12570.4828296592
"C50","Lima","11/20/2019",21.6666666666667,23,"2:30","6:50",7050.78398988748
"C50","Lima","11/24/2019",23.1666666666667,22.85,"2:52","6:01",4492.10598586635
"C50","Lima","11/25/2019",19.5,23,"None","None",5668.12322255756
"C50","Lima","11/4/2019",19.5,23,"None","None",12703.6845318103
"C50","Lima","11/5/2019",19.5,19.5,"None","None",7218.15948015148
"C50","Lima","11/9/2019",19.5,19.5,"None","None",6490.67441734582
"C50","Lima","12/21/2019",19.5,23,"None","None",5456.40522185638
"C50","Lima","12/3/2019",19.5,23,"None","None",9787.18470342602
"C50","Lima","8/1/2019",19.1666666666667,19.1666666666667,"23:00","5:50",3494.02396112099
"C50","Lima","8/10/2019",19.1666666666667,19.1666666666667,"23:00","5:50",8777.28590426864
"C50","Lima","8/17/2019",19.1666666666667,19.1666666666667,"23:00","5:50",8007.88701406425
"C50","Lima","8/19/2019",19.1666666666667,19.1666666666667,"23:00","5:50",8519.67871643459
"C50","Lima","8/27/2019",19.1666666666667,19.1666666666667,"23:00","5:50",9023.38442612371
"C50","Lima","8/8/2019",19.1666666666667,19.1666666666667,"23:00","5:50",4829.48709705525
"C50","Lima","9/10/2019",19.1666666666667,19.1666666666667,"23:00","5:50",2555.96759651275
"C50","Lima","9/16/2019",19.1666666666667,19.1666666666667,"23:00","5:50",3694.90133184073
"C50","Lima","9/2/2019",19.1666666666667,19.1666666666667,"23:00","5:50",3560.21468041737
"C50","Lima","9/24/2019",19.1666666666667,19.1666666666667,"23:00","5:50",10041.078519
"C50","Lima","9/26/2019",19.1666666666667,23,"None","None",850.309060287848
"C50","Lima","9/27/2019",5.50000000000001,7.86666666666667,"11:00","5:08",3986.9214932333
"C50","Lima","9/3/2019",19.1666666666667,19.1666666666667,"23:00","5:50",6254.6326916856
"C50","Lima","9/5/2019",19.1666666666667,19.1666666666667,"23:00","5:50",12088.4876865066
"C50","Lima","9/9/2019",19.1666666666667,19.1666666666667,"23:00","5:50",4478.90812082039
"C50","London","11/15/2019",22,1.35,"15:43","11:22",3687.84944617065
"C50","London","11/18/2019",22,21.9333333333333,"12:27","11:31",6629.39501951424
"C50","London","12/1/2019",22,21.7666666666667,"12:17","11:31",4028.45462134703
"C50","London","12/2/2019",22,22.0166666666667,"12:43","11:42",10370.6331074357
"C50","London","12/26/2019",22,22,"12:12","11:12",11024.4119489837
"C50","Montevideo","10/2/2019",13.9166666666667,14.05,"17:03","3:00",2908.33284068535
"C50","Montevideo","10/9/2019",13.9166666666667,13.9166666666667,"16:53","2:58",1678.37103067333
"C50","Montevideo","11/17/2019",13.9166666666667,13.8333333333333,"16:46","2:56",8815.34452377845
"C50","Montevideo","11/22/2019",13.9166666666667,13.8333333333333,"16:46","2:56",5812.66485807762
"C50","Montevideo","11/6/2019",13.9166666666667,14.5,"17:33","3:03",9217.04039341879
"C50","Montevideo","11/8/2019",13.9166666666667,13.8,"16:53","3:05",9283.25340627086
"C50","Montevideo","12/13/2019",13.9166666666667,13.9666666666667,"16:46","2:48",3354.11633564911
"C50","Montevideo","12/24/2019",8.91666666666667,8.86666666666666,"11:50","2:58",5584.65351074528
"C50","Montevideo","12/4/2019",13.9166666666667,17,"None","None",6600.83828554436
"C50","Montevideo","8/23/2019",13.9166666666667,13.9,"17:07","3:13",5382.76695955983
"C50","Montevideo","8/28/2019",13.9166666666667,13.8666666666667,"16:56","3:04",5170.3073763944
"C50","Montevideo","8/4/2019",13.9166666666667,14.4166666666667,"17:18","2:53",29730.4030017215
"C50","Montevideo","8/9/2019",13.9166666666667,13.9166666666667,"16:55","3:00",4277.23190193428
"C50","Montevideo","9/1/2019",13.9166666666667,13.8833333333333,"16:44","2:51",4969.48520306894
"C50","Montevideo","9/20/2019",13.9166666666667,13.9166666666667,"17:13","3:18",4043.92673314405
"C50","Montevideo","9/29/2019",13.9166666666667,13.8333333333333,"17:00","3:10",6042.17141113862
"C50","Panama City","10/1/2019",1.41666666666667,1.6,"6:41","7:05",9592.61431277487
"C50","Panama City","10/1/2019",11.5,11.4833333333333,"16:57","7:28",5361.19802380899
"C50","Panama City","10/10/2019",1.41666666666667,1.41666666666667,"6:48","7:23",3068.0506732012
"C50","Panama City","10/11/2019",1.41666666666667,1.5,"6:51","7:21",7574.46346937867
"C50","Panama City","10/12/2019",1.41666666666667,1.35,"6:41","7:20",4220.47637613598
"C50","Panama City","10/12/2019",11.5,11.5,"16:58","7:28",6439.27747796612
"C50","Panama City","10/13/2019",1.41666666666667,1.38333333333333,"6:54","7:31",1744.49839648802
"C50","Panama City","10/13/2019",11.5,11.5666666666667,"17:02","7:28",22900.9548469136
"C50","Panama City","10/14/2019",1.41666666666667,1.38333333333333,"6:25","7:02",4124.27124558832
"C50","Panama City","10/14/2019",11.5,11.3166666666667,"16:47","7:28",36454
"C50","Panama City","10/15/2019",1.41666666666667,1.8,"6:43","6:55",3467.94692796265
"C50","Panama City","10/15/2019",11.5,11.3666666666667,"16:50","7:28",473
"C50","Panama City","10/16/2019",1.41666666666667,1.73333333333333,"6:44","7:00",1369.70254013208
"C50","Panama City","10/17/2019",1.41666666666667,1.5,"6:33","7:03",2366.04562052937
"C50","Panama City","10/18/2019",1.41666666666667,1.88333333333333,"6:53","7:00",5457.3103138123
"C50","Panama City","10/19/2019",1.41666666666667,1.41666666666667,"6:34","7:09",14252.3377505043
"C50","Panama City","10/19/2019",11.5,11.4333333333333,"16:54","7:28",6943.53732982185
"C50","Panama City","10/2/2019",1.41666666666667,1.55,"6:45","7:12",17899.9850396709
"C50","Panama City","10/2/2019",11.5,11.4666666666667,"16:56","7:28",4188.90607678773
"C50","Panama City","10/20/2019",1.41666666666667,1.33333333333333,"6:48","7:28",16288.2920374183
"C50","Panama City","10/20/2019",11.5,11.6,"16:40","7:04",2584.33327689608
"C50","Panama City","10/21/2019",1.41666666666667,1.48333333333333,"6:50","7:21",8568.3535188884
"C50","Panama City","10/21/2019",11.5,11.4833333333333,"16:57","7:28",4548
"C50","Panama City","10/22/2019",1.41666666666667,1.38333333333333,"6:41","7:18",22711.496719235
"C50","Panama City","10/23/2019",1.41666666666667,1.41666666666667,"6:44","7:19",5605.28819775457
"C50","Panama City","10/24/2019",1.41666666666667,1.35,"6:49","7:28",18292.9416394291
"C50","Panama City","10/25/2019",1.41666666666667,1.31666666666667,"6:49","7:30",8430.06356001522
"C50","Panama City","10/25/2019",11.5,11.35,"16:49","7:28",3169.80247248451
"C50","Panama City","10/26/2019",1.41666666666667,3.11666666666666,"8:07","7:00",1454.9612228462
"C50","Panama City","10/26/2019",11.5,11.4166666666667,"16:53","7:28",9085.96076229439
"C50","Panama City","10/27/2019",1.41666666666667,1.38333333333333,"6:40","7:17",3892.96284561752
"C50","Panama City","10/28/2019",1.41666666666667,1.36666666666667,"6:42","7:20",8651.90502205361
"C50","Panama City","10/28/2019",11.5,11.5,"16:43","7:13",205
"C50","Panama City","10/29/2019",1.41666666666667,2.3,"7:08","6:50",2929.24027767402
"C50","Panama City","10/29/2019",11.5,11.3833333333333,"16:46","7:23",362
"C50","Panama City","10/3/2019",1.41666666666667,1.31666666666667,"6:29","7:10",2783.68450739185
"C50","Panama City","10/3/2019",11.5,11.65,"17:07","7:28",9083.79706410403
"C50","Panama City","10/30/2019",1.41666666666667,3.64999999999999,"7:16","5:37",11905.2524679302
"C50","Panama City","10/31/2019",1.41666666666667,1.71666666666667,"6:49","7:06",8389.18381881998
"C50","Panama City","10/4/2019",1.41666666666667,2.61666666666667,"7:17","6:40",2804
"C50","Panama City","10/7/2019",11.5,11.4,"16:52","7:28",1162
"C50","Panama City","10/8/2019",1.41666666666667,1.71666666666667,"7:03","7:20",38768.2348229104
"C50","Panama City","10/8/2019",11.5,11.45,"16:55","7:28",535
"C50","Panama City","10/9/2019",1.41666666666667,1.4,"6:52","7:28",24987.3863169315
"C50","Panama City","11/1/2019",1.41666666666667,1.38333333333333,"6:29","7:06",7073.96032214819
"C50","Panama City","11/1/2019",11.5,11.4666666666667,"16:29","7:01",12645.3103231179
"C50","Panama City","11/10/2019",1.41666666666667,1.41666666666667,"6:57","7:32",24623.9677443582
"C50","Panama City","11/16/2019",11.5,11.4166666666667,"16:51","7:26",16080.4364950858
"C50","Panama City","11/2/2019",1.41666666666667,3.21666666666667,"8:14","7:01",20786.9955383868
"C50","Panama City","11/2/2019",11.5,11.5,"16:59","7:29",10884.3271512819
"C50","Panama City","11/3/2019",1.41666666666667,2.38333333333333,"6:49","6:26",5738.23271641397
"C50","Panama City","11/3/2019",11.5,11.9333333333333,"17:04","7:08",5489.83819859892
"C50","Panama City","11/4/2019",1.41666666666667,3.46666666666666,"7:32","6:04",2010.56589953027
"C50","Panama City","11/4/2019",11.5,12.5666666666667,"16:59","6:25",760.00273313831
"C50","Panama City","11/5/2019",1.41666666666667,1.5,"7:08","7:38",7275.54356000684
"C50","Panama City","11/5/2019",11.5,11.5333333333333,"16:55","7:23",174
"C50","Panama City","11/6/2019",1.41666666666667,1.53333333333333,"6:24","6:52",12589.8843166869
"C50","Panama City","11/6/2019",11.5,11.4333333333333,"16:27","7:01",5917.67205844488
"C50","Panama City","11/7/2019",1.41666666666667,1.35,"6:31","7:10",41449.2654576362
"C50","Panama City","11/8/2019",1.41666666666667,1.35,"6:40","7:19",10494.0008269385
"C50","Panama City","11/8/2019",11.5,11.7333333333333,"16:32","6:48",15788.5927967122
"C50","Panama City","11/9/2019",11.5,11.35,"16:30","7:09",15579.8903913512
"C50","Panama City","12/6/2019",11.5,11.45,"16:34","7:07",44831.5900782843
"C50","Panama City","12/7/2019",1.41666666666667,1.83333333333333,"6:56","7:06",16396.8993814059
"C50","Panama City","12/8/2019",1.41666666666667,1.36666666666667,"6:44","7:22",10282.6609360078
"C50","Panama City","12/9/2019",1.41666666666667,1.96666666666667,"6:57","6:59",10332.4733393383
"C50","Panama City","8/10/2019",1.41666666666667,1.25,"6:29","7:14",8805.77214057857
"C50","Panama City","8/10/2019",11.5,11.5666666666667,"17:02","7:28",1132.52646404693
"C50","Panama City","8/11/2019",1.41666666666667,1.81666666666667,"7:00","7:11",2082
"C50","Panama City","8/11/2019",11.5,11.4666666666667,"16:56","7:28",621.23599415268
"C50","Panama City","8/12/2019",1.41666666666667,1.2,"6:39","7:27",2352.56117871071
"C50","Panama City","8/12/2019",11.5,11.35,"16:36","7:15",3388.69319670339
"C50","Panama City","8/13/2019",1.41666666666667,1.35,"6:53","7:32",32842.6402055778
"C50","Panama City","8/13/2019",11.5,11.4166666666667,"16:53","7:28",990.333360302573
"C50","Panama City","8/14/2019",1.41666666666667,1.4,"6:45","7:21",2137.84823799295
"C50","Panama City","8/14/2019",11.5,11.5,"17:08","7:38",4471.6363046148
"C50","Panama City","8/15/2019",1.41666666666667,12.2,"17:38","7:26",12301.7159370569
"C50","Panama City","8/16/2019",1.41666666666667,1.51666666666667,"6:37","7:06",1576.68698055026
"C50","Panama City","8/16/2019",11.5,11.45,"16:55","7:28",4549.959992549
"C50","Panama City","8/17/2019",1.41666666666667,1.63333333333333,"6:30","6:52",6674.41459735629
"C50","Panama City","8/17/2019",11.5,11.3333333333333,"16:48","7:28",3788.92573977877
"C50","Panama City","8/18/2019",1.41666666666667,1.36666666666667,"6:18","6:56",778.413510311766
"C50","Panama City","8/18/2019",11.5,11.4166666666667,"16:53","7:28",388.180771639501
"C50","Panama City","8/19/2019",1.41666666666667,1.28333333333333,"6:34","7:17",1888.0559826909
"C50","Panama City","8/19/2019",11.5,11.4166666666667,"16:28","7:03",7154.36469413499
"C50","Panama City","8/2/2019",1.41666666666667,1.23333333333333,"6:50","7:36",632.037043725084
"C50","Panama City","8/2/2019",11.5,11.4,"16:52","7:28",2324.47121976365
"C50","Panama City","8/20/2019",1.41666666666667,1.26666666666667,"6:36","7:20",2904.74453537956
"C50","Panama City","8/20/2019",11.5,11.4333333333333,"16:54","7:28",2351.94491439671
"C50","Panama City","8/21/2019",1.41666666666667,1.25,"8:23","9:08",2299.78088585525
"C50","Panama City","8/21/2019",11.5,11.4166666666667,"16:47","7:22",9600.05658388144
"C50","Panama City","8/22/2019",1.41666666666667,1.25,"6:34","7:19",1217.7840700224
"C50","Panama City","8/22/2019",11.5,11.35,"16:49","7:28",2545.44272700767
"C50","Panama City","8/23/2019",1.41666666666667,1.25,"6:35","7:20",2474.00666387753
"C50","Panama City","8/23/2019",11.5,11.4,"17:02","7:38",851.017785049396
"C50","Panama City","8/24/2019",11.5,11.3666666666667,"16:47","7:25",6558.8331160652
"C50","Panama City","8/25/2019",1.41666666666667,1.38333333333333,"6:55","7:32",20
"C50","Panama City","8/25/2019",11.5,11.35,"16:49","7:28",7216.44815873673
"C50","Panama City","8/26/2019",1.41666666666667,1.2,"6:47","7:35",3018.1981457836
"C50","Panama City","8/27/2019",1.41666666666667,1.16666666666667,"6:31","7:21",2589.85642737368
"C50","Panama City","8/27/2019",11.5,11.5,"16:58","7:28",7864.42295680372
"C50","Panama City","8/28/2019",1.41666666666667,1.31666666666667,"6:52","7:33",2120.90144814466
"C50","Panama City","8/28/2019",11.5,11.3666666666667,"17:04","7:42",3378.15463684627
"C50","Panama City","8/29/2019",1.41666666666667,1.28333333333333,"6:52","7:35",9581.78835023127
"C50","Panama City","8/29/2019",11.5,11.3833333333333,"17:01","7:38",3070.5427941737
"C50","Panama City","8/3/2019",11.5,11.4,"16:52","7:28",179613.665561738
"C50","Panama City","8/30/2019",1.41666666666667,1.3,"6:49","7:31",3561.17486896125
"C50","Panama City","8/30/2019",11.5,11.4166666666667,"16:53","7:28",5047.01466486282
"C50","Panama City","8/31/2019",1.41666666666667,1.33333333333333,"6:50","7:30",26460.6843051963
"C50","Panama City","8/31/2019",11.5,11.55,"17:01","7:28",9477.85717280134
"C50","Panama City","8/4/2019",1.41666666666667,1.4,"6:58","7:34",5268.88106909128
"C50","Panama City","8/4/2019",11.5,11.45,"17:04","7:37",1752.18268588745
"C50","Panama City","8/6/2019",1.41666666666667,1.83333333333333,"7:08","7:18",1388.57367060873
"C50","Panama City","8/6/2019",11.5,11.3666666666667,"16:46","7:24",622.203175319365
"C50","Panama City","8/7/2019",1.41666666666667,1.4,"6:51","7:27",3314.44520825947
"C50","Panama City","8/7/2019",11.5,11.3666666666667,"16:50","7:28",1088.36503309494
"C50","Panama City","8/8/2019",11.5,11.3833333333333,"16:37","7:14",655.22344904291
"C50","Panama City","8/9/2019",1.41666666666667,1.41666666666667,"6:51","7:26",2479.40549937461
"C50","Panama City","8/9/2019",11.5,16.9666666666667,"None","None",7187.64637273981
"C50","Panama City","9/1/2019",1.41666666666667,1.41666666666667,"6:59","7:34",4646.92870717613
"C50","Panama City","9/1/2019",11.5,11.2,"16:32","7:20",8229.99507223422
"C50","Panama City","9/10/2019",1.41666666666667,1.5,"6:31","7:01",569.558094537621
"C50","Panama City","9/10/2019",11.5,11.45,"16:55","7:28",11421.272361742
"C50","Panama City","9/11/2019",1.41666666666667,1.35,"6:10","6:49",2158.12030684838
"C50","Panama City","9/12/2019",1.41666666666667,1.38333333333333,"6:08","6:45",1586.67512314896
"C50","Panama City","9/13/2019",1.41666666666667,1.65,"6:33","6:54",8536.38173201442
"C50","Panama City","9/13/2019",11.5,11.4333333333333,"16:24","6:58",1551.12086664294
"C50","Panama City","9/14/2019",1.41666666666667,1.6,"6:47","7:11",7668.41289808801
"C50","Panama City","9/14/2019",11.5,11.4833333333333,"16:33","7:04",2001.41170040919
"C50","Panama City","9/15/2019",1.41666666666667,1.45,"6:51","7:24",190
"C50","Panama City","9/15/2019",11.5,11.4833333333333,"16:24","6:55",1562.72143782014
"C50","Panama City","9/16/2019",1.41666666666667,1.91666666666667,"6:48","6:53",1221.67376134703
"C50","Panama City","9/17/2019",1.41666666666667,1.4,"6:21","6:57",786.344082523517
"C50","Panama City","9/17/2019",11.5,11.6166666666667,"17:05","7:28",178.759837535137
"C50","Panama City","9/18/2019",1.41666666666667,1.65,"6:42","7:03",2790.23715276721
"C50","Panama City","9/19/2019",1.41666666666667,1.38333333333333,"6:19","6:56",1865.18946827943
"C50","Panama City","9/2/2019",1.41666666666667,1.25,"6:50","7:35",55054.7623555182
"C50","Panama City","9/2/2019",11.5,11.3333333333333,"16:48","7:28",6011.92656368186
"C50","Panama City","9/20/2019",1.41666666666667,2.03333333333333,"6:44","6:42",1365
"C50","Panama City","9/20/2019",11.5,11.6166666666667,"16:26","6:49",333.919149992563
"C50","Panama City","9/21/2019",1.41666666666667,3.45,"8:11","6:44",6355.8294402455
"C50","Panama City","9/21/2019",11.5,11.4333333333333,"16:54","7:28",20679.5280059344
"C50","Panama City","9/22/2019",1.41666666666667,3.66666666666667,"8:23","6:43",5741.01087572425
"C50","Panama City","9/22/2019",11.5,11.4833333333333,"16:57","7:28",5865.17370454429
"C50","Panama City","9/23/2019",1.41666666666667,1.83333333333333,"7:00","7:10",5018.83443198316
"C50","Panama City","9/23/2019",11.5,11.3833333333333,"16:23","7:00",4077.42537989283
"C50","Panama City","9/24/2019",1.41666666666667,1.4,"6:20","6:56",2571.89186566784
"C50","Panama City","9/24/2019",11.5,11.7666666666667,"17:14","7:28",4657.28422102277
"C50","Panama City","9/25/2019",1.41666666666667,1.4,"6:36","7:12",4398.74972397107
"C50","Panama City","9/26/2019",1.41666666666667,1.61666666666667,"6:39","7:02",6299.93816019837
"C50","Panama City","9/27/2019",1.41666666666667,1.43333333333333,"6:49","7:23",2631.60736053464
"C50","Panama City","9/27/2019",11.5,11.4,"16:52","7:28",4067.15965647581
"C50","Panama City","9/28/2019",1.41666666666667,1.81666666666667,"6:48","6:59",9279.20493752136
