Terminal, Gate, Departure, Arrival, Date, Schedule_Depart_Time, Acutal_Depart_Time, Acutal_Arrival_Time, Flying_Hours
2,C53,Rio de Janeiro,Dubai,9/12/2019,2:55,2:49,23:52,14:03
2,C53,Rio de Janeiro,Bogota,9/12/2019,6:30,6:31,10:47,6:16
2,C53,Rio de Janeiro,Santiago,9/12/2019,17:10,17:00,21:24,4:24
2,C53,Rio de Janeiro,Miami,9/12/2019,20:40,20:39,5:19,9:40
2,C54,Rio de Janeiro,Lima,9/12/2019,5:30,5:19,8:52,5:33
2,C56,Rio de Janeiro,Luanda,9/12/2019,18:35,18:29,6:18,7:49
2,C57,Rio de Janeiro,Frankfurt,9/12/2019,22:10,22:01,14:37,11:36
2,C59,Rio de Janeiro,Houston,9/12/2019,21:05,21:02,5:24,10:22
2,C60,Rio de Janeiro,Buenos Aires,9/12/2019,7:35,7:25,10:46,3:21
2,C61,Rio de Janeiro,Amsterdam,9/12/2019,21:55,22:03,14:37,11:34
2,C62,Rio de Janeiro,Paris,9/12/2019,15:25,15:10,7:48,11:38
T2,C63,Rio de Janeiro,Buenos Aires,9/12/2019,6:35,6:30,10:09,3:39
T2,C63,Rio de Janeiro,Buenos Aires,9/12/2019,14:25,14:24,17:45,3:21
T2,C63,Rio de Janeiro,Buenos Aires,9/12/2019,19:30,19:30,22:50,None
2,C64,Rio de Janeiro,Santiago,9/12/2019,18:35,18:33,23:23,4:50
2,C64,Rio de Janeiro,Santiago,9/12/2019,23:45,0:27,5:07,4:40
2,C65,Rio de Janeiro,Rome,9/12/2019,14:35,14:27,6:48,11:21
2,C65,Rio de Janeiro,London,9/12/2019,21:50,21:47,13:07,11:20
2,C67,Rio de Janeiro,Lisbon,9/12/2019,15:40,15:40,5:23,9:43
2,C67,Rio de Janeiro,Lisbon,9/12/2019,21:10,21:13,11:01,9:48
2,C69,Rio de Janeiro,Santiago,9/12/2019,10:30,10:39,15:28,4:49
2,C69,Rio de Janeiro,Lima,9/12/2019,19:10,19:10,23:00,5:50
2,C44,Rio de Janeiro,Buenos Aires,9/13/2019,21:40,21:34,1:10,3:36
2,C45,Rio de Janeiro,Cordoba,9/13/2019,22:35,22:52,2:41,3:49
2,C46,Rio de Janeiro,Santiago,9/13/2019,9:25,9:18,13:05,3:47
2,C46,Rio de Janeiro,Rosario,9/13/2019,22:55,22:43,2:27,3:44
2,C50,Rio de Janeiro,Panama City,9/13/2019,11:30,11:26,16:24,6:58
2,C50,Rio de Janeiro,Panama City,9/13/2019,1:25,1:39,6:33,6:54
2,C51,Rio de Janeiro,Bogota,9/13/2019,6:30,6:37,10:44,6:07
2,C51,Rio de Janeiro,Atlanta,9/13/2019,22:00,21:55,6:55,10:00
2,C52,Rio de Janeiro,Lima,9/13/2019,5:30,5:22,9:02,5:40
2,C53,Rio de Janeiro,Dubai,9/13/2019,8:10,8:16,5:36,14:20
2,C54,Rio de Janeiro,Buenos Aires,9/13/2019,17:10,17:03,20:13,3:10
2,C55,Rio de Janeiro,Miami,9/13/2019,20:40,20:31,4:10,8:39
2,C58,Rio de Janeiro,Frankfurt,9/13/2019,22:10,22:06,15:15,12:09
2,C59,Rio de Janeiro,Houston,9/13/2019,21:05,20:54,5:26,10:32
2,C60,Rio de Janeiro,Buenos Aires,9/13/2019,7:35,7:48,11:05,3:17
2,C60,Rio de Janeiro,Casablanca,9/13/2019,23:15,23:35,12:20,8:45
2,C62,Rio de Janeiro,Paris,9/13/2019,15:25,15:24,7:36,11:12
2,C62,Rio de Janeiro,Amsterdam,9/13/2019,21:55,21:52,14:28,11:36
T2,C63,Rio de Janeiro,Buenos Aires,9/13/2019,6:35,6:22,9:33,3:11
T2,C63,Rio de Janeiro,Buenos Aires,9/13/2019,14:25,14:33,17:58,3:25
T2,C63,Rio de Janeiro,Buenos Aires,9/13/2019,19:30,19:30,22:50,None
2,C65,Rio de Janeiro,Rome,9/13/2019,14:50,14:54,6:50,10:56
2,C65,Rio de Janeiro,Madrid,9/13/2019,19:10,19:04,10:36,10:32
2,C65,Rio de Janeiro,London,9/13/2019,21:50,21:47,13:12,11:25
2,C66,Rio de Janeiro,Lisbon,9/13/2019,21:10,21:13,10:49,9:36
2,C67,Rio de Janeiro,Lisbon,9/13/2019,15:40,15:44,5:08,9:24
2,C67,Rio de Janeiro,Porto,9/13/2019,19:35,19:35,9:28,9:53
2,C69,Rio de Janeiro,Santiago,9/13/2019,10:30,10:37,15:32,4:55
2,C69,Rio de Janeiro,Montevideo,9/13/2019,13:55,13:55,17:15,3:20
2,C69,Rio de Janeiro,Santiago,9/13/2019,17:10,17:11,22:12,5:01
2,C69,Rio de Janeiro,Santiago,9/13/2019,18:35,18:45,23:35,4:50
2,C44,Rio de Janeiro,Buenos Aires,9/14/2019,11:55,11:48,15:13,3:25
2,C44,Rio de Janeiro,Buenos Aires,9/14/2019,18:00,17:49,21:19,3:30
2,C44,Rio de Janeiro,Santiago,9/14/2019,22:10,22:00,2:39,4:39
2,C45,Rio de Janeiro,Cordoba,9/14/2019,22:35,22:26,2:19,3:53
2,C46,Rio de Janeiro,Buenos Aires,9/14/2019,14:05,14:02,17:23,3:21
2,C47,Rio de Janeiro,Buenos Aires,9/14/2019,7:35,7:33,11:00,3:27
2,C50,Rio de Janeiro,Panama City,9/14/2019,1:25,1:36,6:47,7:11
2,C50,Rio de Janeiro,Panama City,9/14/2019,11:30,11:29,16:33,7:04
2,C50,Rio de Janeiro,Santiago,9/14/2019,17:10,17:10,22:16,5:06
2,C50,Rio de Janeiro,Santiago,9/14/2019,18:35,18:28,23:18,4:50
2,C50,Rio de Janeiro,Rosario,9/14/2019,22:55,23:14,2:44,3:30
2,C51,Rio de Janeiro,Bogota,9/14/2019,6:30,6:45,10:58,6:13
2,C51,Rio de Janeiro,Atlanta,9/14/2019,22:00,21:43,6:05,9:22
2,C52,Rio de Janeiro,Lima,9/14/2019,5:30,5:25,9:02,5:37
2,C53,Rio de Janeiro,Zurich,9/14/2019,22:20,22:25,14:26,11:01
2,C54,Rio de Janeiro,London,9/14/2019,0:50,0:52,16:00,11:08
2,C54,Rio de Janeiro,Montevideo,9/14/2019,8:55,8:57,12:02,3:05
2,C54,Rio de Janeiro,Santiago,9/14/2019,17:10,17:08,21:41,4:33
2,C55,Rio de Janeiro,Miami,9/14/2019,20:40,20:31,4:02,8:31
2,C56,Rio de Janeiro,Dubai,9/14/2019,2:55,3:16,0:32,14:16
2,C56,Rio de Janeiro,Frankfurt,9/14/2019,22:10,22:06,14:35,11:29
2,C59,Rio de Janeiro,Houston,9/14/2019,21:05,20:55,5:16,10:21
2,C62,Rio de Janeiro,Paris,9/14/2019,15:25,15:23,7:26,11:03
2,C62,Rio de Janeiro,Amsterdam,9/14/2019,21:55,21:52,14:01,11:09
T2,C63,Rio de Janeiro,Buenos Aires,9/14/2019,6:35,6:23,9:59,3:36
2,C63,Rio de Janeiro,Santiago,9/14/2019,10:55,10:34,15:47,5:13
T2,C63,Rio de Janeiro,Buenos Aires,9/14/2019,14:25,14:24,17:56,3:32
2,C63,Rio de Janeiro,Buenos Aires,9/14/2019,17:35,17:30,21:00,3:30
T2,C63,Rio de Janeiro,Buenos Aires,9/14/2019,19:30,19:30,23:02,3:32
2,C64,Rio de Janeiro,Madrid,9/14/2019,19:10,19:00,9:58,9:58
2,C64,Rio de Janeiro,London,9/14/2019,21:50,21:56,13:17,11:21
2,C65,Rio de Janeiro,Rome,9/14/2019,14:35,14:25,6:41,11:16
2,C66,Rio de Janeiro,Lisbon,9/14/2019,15:40,15:40,5:03,9:23
2,C67,Rio de Janeiro,Lisbon,9/14/2019,21:10,20:57,10:32,9:35
2,C69,Rio de Janeiro,Santiago,9/14/2019,10:40,10:37,15:19,4:42
2,C69,Rio de Janeiro,Lima,9/14/2019,19:10,19:10,23:00,5:50
2,C44,Rio de Janeiro,Santiago,9/15/2019,9:25,9:24,13:23,3:59
2,C44,Rio de Janeiro,Buenos Aires,9/15/2019,18:00,17:53,21:23,3:30
2,C45,Rio de Janeiro,Buenos Aires,9/15/2019,21:40,21:46,1:26,3:40
2,C46,Rio de Janeiro,Cordoba,9/15/2019,22:35,22:30,2:24,3:54
2,C50,Rio de Janeiro,Panama City,9/15/2019,1:25,1:27,6:51,7:24
2,C50,Rio de Janeiro,Panama City,9/15/2019,11:30,11:29,16:24,6:55
2,C50,Rio de Janeiro,Rosario,9/15/2019,22:55,22:46,2:22,3:36
2,C51,Rio de Janeiro,Bogota,9/15/2019,6:30,6:38,10:45,6:07
2,C51,Rio de Janeiro,Atlanta,9/15/2019,22:00,21:53,6:09,9:16
2,C52,Rio de Janeiro,Lima,9/15/2019,5:30,5:20,8:45,5:25
2,C53,Rio de Janeiro,Dubai,9/15/2019,8:10,8:25,5:33,14:08
2,C54,Rio de Janeiro,Buenos Aires,9/15/2019,17:10,17:08,20:29,3:21
2,C54,Rio de Janeiro,London,9/15/2019,22:25,22:31,13:23,10:52
2,C55,Rio de Janeiro,Miami,9/15/2019,20:40,20:45,4:06,8:21
2,C56,Rio de Janeiro,Casablanca,9/15/2019,23:15,23:30,12:10,8:40
2,C58,Rio de Janeiro,Frankfurt,9/15/2019,22:10,22:07,14:35,11:28
2,C59,Rio de Janeiro,Houston,9/15/2019,21:05,21:00,5:00,10:00
2,C60,Rio de Janeiro,Buenos Aires,9/15/2019,7:35,7:26,11:09,3:43
2,C61,Rio de Janeiro,Paris,9/15/2019,15:25,15:15,7:17,11:02
2,C62,Rio de Janeiro,Amsterdam,9/15/2019,21:55,21:55,14:10,11:15
T2,C63,Rio de Janeiro,Buenos Aires,9/15/2019,6:35,6:31,10:23,3:52
T2,C63,Rio de Janeiro,Buenos Aires,9/15/2019,14:25,14:34,17:56,3:22
T2,C63,Rio de Janeiro,Buenos Aires,9/15/2019,19:30,19:30,22:50,None
2,C64,Rio de Janeiro,Santiago,9/15/2019,23:45,23:38,4:48,5:10
2,C65,Rio de Janeiro,Rome,9/15/2019,14:35,14:26,6:27,11:01
2,C65,Rio de Janeiro,Madrid,9/15/2019,19:10,19:06,10:17,10:11
2,C65,Rio de Janeiro,London,9/15/2019,21:50,22:00,13:27,11:27
2,C67,Rio de Janeiro,Lisbon,9/15/2019,15:40,15:27,4:51,9:24
2,C67,Rio de Janeiro,Lisbon,9/15/2019,21:10,21:21,10:56,9:35
2,C69,Rio de Janeiro,Santiago,9/15/2019,10:30,10:32,15:18,4:46
2,C69,Rio de Janeiro,Montevideo,9/15/2019,13:55,13:52,16:58,3:06
2,C69,Rio de Janeiro,Santiago,9/15/2019,17:10,17:00,21:58,4:58
2,C69,Rio de Janeiro,Santiago,9/15/2019,18:35,19:10,0:00,4:50
2,C44,Rio de Janeiro,Buenos Aires,9/16/2019,18:00,18:00,21:30,3:30
2,C44,Rio de Janeiro,Rosario,9/16/2019,22:55,22:45,2:24,3:39
2,C46,Rio de Janeiro,Santiago,9/16/2019,18:35,18:33,23:23,4:50
2,C49,Rio de Janeiro,Rome,9/16/2019,14:50,19:04,10:59,10:55
2,C50,Rio de Janeiro,Panama City,9/16/2019,1:25,1:55,6:48,6:53
2,C50,Rio de Janeiro,Panama City,9/16/2019,11:30,11:28,16:24,6:56
2,C50,Rio de Janeiro,Lima,9/16/2019,19:10,19:10,23:00,5:50
2,C50,Rio de Janeiro,Buenos Aires,9/16/2019,21:40,21:38,1:24,3:46
2,C51,Rio de Janeiro,Atlanta,9/16/2019,22:00,21:50,6:15,9:25
2,C53,Rio de Janeiro,Dubai,9/16/2019,2:55,2:58,0:06,14:08
2,C53,Rio de Janeiro,Bogota,9/16/2019,6:30,6:52,10:52,6:00
2,C53,Rio de Janeiro,Buenos Aires,9/16/2019,17:10,17:12,20:24,3:12
2,C53,Rio de Janeiro,Miami,9/16/2019,20:40,20:33,4:02,8:29
2,C54,Rio de Janeiro,Lima,9/16/2019,5:30,5:18,8:42,5:24
2,C55,Rio de Janeiro,London,9/16/2019,23:00,23:10,14:04,10:54
2,C56,Rio de Janeiro,Luanda,9/16/2019,18:35,18:43,6:04,7:21
2,C58,Rio de Janeiro,Frankfurt,9/16/2019,22:10,22:07,14:24,11:17
2,C59,Rio de Janeiro,Buenos Aires,9/16/2019,7:35,7:48,11:22,3:34
2,C59,Rio de Janeiro,Houston,9/16/2019,21:05,20:57,5:00,10:03
2,C60,Rio de Janeiro,Santiago,9/16/2019,9:25,9:17,13:04,3:47
2,C61,Rio de Janeiro,Paris,9/16/2019,15:25,15:21,7:16,10:55
2,C62,Rio de Janeiro,Amsterdam,9/16/2019,21:55,21:56,14:13,11:17
T2,C63,Rio de Janeiro,Buenos Aires,9/16/2019,6:35,6:16,9:58,3:42
2,C63,Rio de Janeiro,Santiago,9/16/2019,10:55,10:44,15:44,5:00
T2,C63,Rio de Janeiro,Buenos Aires,9/16/2019,14:25,14:16,17:42,3:26
T2,C63,Rio de Janeiro,Buenos Aires,9/16/2019,19:10,22:30,None,None
2,C64,Rio de Janeiro,Madrid,9/16/2019,19:10,19:05,10:16,10:11
2,C65,Rio de Janeiro,London,9/16/2019,21:50,21:47,12:58,11:11
2,C66,Rio de Janeiro,Lisbon,9/16/2019,15:40,15:34,5:00,9:26
2,C67,Rio de Janeiro,Porto,9/16/2019,19:35,19:42,9:57,10:15
2,C69,Rio de Janeiro,Santiago,9/16/2019,10:30,10:27,15:02,4:35
2,C69,Rio de Janeiro,Santiago,9/16/2019,17:10,17:22,22:27,5:05
2,C44,Rio de Janeiro,Cordoba,9/17/2019,22:35,22:25,2:36,4:11
2,C45,Rio de Janeiro,Buenos Aires,9/17/2019,21:40,21:48,1:30,3:42
2,C47,Rio de Janeiro,Buenos Aires,9/17/2019,7:35,7:32,11:10,3:38
2,C50,Rio de Janeiro,Panama City,9/17/2019,11:30,11:37,17:05,7:28
2,C50,Rio de Janeiro,Panama City,9/17/2019,1:25,1:24,6:21,6:57
2,C51,Rio de Janeiro,Bogota,9/17/2019,6:30,6:37,10:47,6:10
2,C51,Rio de Janeiro,Atlanta,9/17/2019,22:00,21:55,6:08,9:13
2,C52,Rio de Janeiro,Lima,9/17/2019,5:30,5:25,8:37,5:12
2,C54,Rio de Janeiro,Dubai,9/17/2019,2:55,2:48,23:47,13:59
2,C54,Rio de Janeiro,Santiago,9/17/2019,17:10,17:07,21:39,4:32
2,C55,Rio de Janeiro,Miami,9/17/2019,20:40,20:34,4:08,8:34
2,C58,Rio de Janeiro,Frankfurt,9/17/2019,22:10,22:04,14:27,11:23
2,C59,Rio de Janeiro,Houston,9/17/2019,21:05,21:04,5:37,10:33
2,C61,Rio de Janeiro,Paris,9/17/2019,15:25,15:20,7:12,10:52
2,C62,Rio de Janeiro,Amsterdam,9/17/2019,21:55,22:07,14:21,11:14
T2,C63,Rio de Janeiro,Buenos Aires,9/17/2019,6:35,6:17,9:42,3:25
T2,C63,Rio de Janeiro,Buenos Aires,9/17/2019,14:25,14:31,17:55,3:24
T2,C63,Rio de Janeiro,Buenos Aires,9/17/2019,19:10,19:35,22:35,3:00
2,C64,Rio de Janeiro,Santiago,9/17/2019,23:45,23:54,5:07,5:13
2,C65,Rio de Janeiro,Rome,9/17/2019,14:35,14:32,6:31,10:59
2,C65,Rio de Janeiro,Madrid,9/17/2019,19:10,19:04,10:15,10:11
2,C65,Rio de Janeiro,London,9/17/2019,21:50,21:50,13:32,11:42
2,C66,Rio de Janeiro,Lisbon,9/17/2019,15:40,15:37,5:16,9:39
2,C66,Rio de Janeiro,Lima,9/17/2019,19:10,19:10,23:00,5:50
2,C69,Rio de Janeiro,Santiago,9/17/2019,10:30,10:35,15:28,4:53
2,C69,Rio de Janeiro,Santiago,9/17/2019,17:10,17:09,22:05,4:56
2,C69,Rio de Janeiro,Santiago,9/17/2019,18:35,18:28,23:18,4:50
2,C44,Rio de Janeiro,Buenos Aires,9/18/2019,21:40,21:40,1:24,3:44
2,C44,Rio de Janeiro,Rosario,9/18/2019,22:55,23:10,2:37,3:27
2,C45,Rio de Janeiro,Cordoba,9/18/2019,22:35,22:30,2:43,4:13
2,C48,Rio de Janeiro,Rome,9/18/2019,14:50,19:44,11:35,10:51
2,C50,Rio de Janeiro,Panama City,9/18/2019,1:25,1:39,6:42,7:03
2,C50,Rio de Janeiro,Santiago,9/18/2019,17:10,17:09,22:01,4:52
2,C50,Rio de Janeiro,Santiago,9/18/2019,18:35,18:35,23:25,4:50
2,C50,Rio de Janeiro,Santiago,9/18/2019,17:10,17:09,22:01,4:52
2,C51,Rio de Janeiro,Bogota,9/18/2019,6:30,6:30,10:46,6:16
2,C51,Rio de Janeiro,Atlanta,9/18/2019,22:00,21:47,6:15,9:28
2,C52,Rio de Janeiro,Lima,9/18/2019,5:30,5:22,9:04,5:42
2,C53,Rio de Janeiro,Buenos Aires,9/18/2019,17:10,17:31,20:36,3:05
2,C53,Rio de Janeiro,Miami,9/18/2019,20:40,20:36,4:11,8:35
2,C54,Rio de Janeiro,Dubai,9/18/2019,8:10,8:02,4:58,13:56
2,C55,Rio de Janeiro,Zurich,9/18/2019,14:10,14:10,6:42,11:32
2,C55,Rio de Janeiro,London,9/18/2019,22:50,22:55,13:56,11:01
2,C58,Rio de Janeiro,Frankfurt,9/18/2019,22:10,22:13,14:39,11:26
2,C59,Rio de Janeiro,Houston,9/18/2019,21:05,20:56,5:21,10:25
2,C60,Rio de Janeiro,Salvador,9/18/2019,22:20,22:43,0:54,2:11
2,C61,Rio de Janeiro,Amsterdam,9/18/2019,21:55,22:08,14:26,11:18
2,C62,Rio de Janeiro,Paris,9/18/2019,15:25,15:30,7:35,11:05
T2,C63,Rio de Janeiro,Buenos Aires,9/18/2019,6:35,6:33,10:28,3:55
T2,C63,Rio de Janeiro,Buenos Aires,9/18/2019,14:25,14:32,18:01,3:29
T2,C63,Rio de Janeiro,Buenos Aires,9/18/2019,19:10,22:30,None,None
2,C64,Rio de Janeiro,Buenos Aires,9/18/2019,7:35,8:20,11:49,3:29
2,C64,Rio de Janeiro,London,9/18/2019,21:50,22:08,13:09,11:01
2,C65,Rio de Janeiro,Madrid,9/18/2019,19:10,19:10,10:25,10:15
2,C66,Rio de Janeiro,Lisbon,9/18/2019,15:40,15:38,5:01,9:23
2,C66,Rio de Janeiro,Lisbon,9/18/2019,21:10,21:17,10:54,9:37
2,C69,Rio de Janeiro,Santiago,9/18/2019,10:30,10:36,15:17,4:41
2,C69,Rio de Janeiro,Montevideo,9/18/2019,13:55,13:51,16:52,3:01
2,C44,Rio de Janeiro,Buenos Aires,9/19/2019,18:00,18:00,21:30,3:30
2,C44,Rio de Janeiro,Buenos Aires,9/19/2019,21:40,22:04,1:10,3:06
2,C45,Rio de Janeiro,Cordoba,9/19/2019,22:35,22:33,2:34,4:01
2,C50,Rio de Janeiro,Panama City,9/19/2019,1:25,1:23,6:19,6:56
2,C50,Rio de Janeiro,Santiago,9/19/2019,23:45,23:37,5:00,5:23
2,C51,Rio de Janeiro,Atlanta,9/19/2019,22:00,21:46,6:00,9:14
2,C53,Rio de Janeiro,Dubai,9/19/2019,2:55,3:02,0:15,14:13
2,C53,Rio de Janeiro,Lima,9/19/2019,5:30,5:22,8:34,5:12
2,C53,Rio de Janeiro,Santiago,9/19/2019,17:10,17:14,21:45,4:31
2,C53,Rio de Janeiro,Miami,9/19/2019,20:40,20:39,4:14,8:35
2,C54,Rio de Janeiro,Bogota,9/19/2019,6:30,6:31,10:40,6:09
2,C55,Rio de Janeiro,Luanda,9/19/2019,18:35,18:26,5:53,7:27
2,C58,Rio de Janeiro,Frankfurt,9/19/2019,22:10,22:02,14:43,11:41
2,C59,Rio de Janeiro,Montevideo,9/19/2019,8:55,8:48,11:59,3:11
2,C59,Rio de Janeiro,Houston,9/19/2019,21:05,22:25,6:35,10:10
2,C60,Rio de Janeiro,Buenos Aires,9/19/2019,7:35,7:44,10:55,3:11
2,C61,Rio de Janeiro,Paris,9/19/2019,15:25,15:15,7:12,10:57
2,C62,Rio de Janeiro,Amsterdam,9/19/2019,21:55,21:48,14:05,11:17
T2,C63,Rio de Janeiro,Buenos Aires,9/19/2019,6:35,6:31,9:53,3:22
T2,C63,Rio de Janeiro,Buenos Aires,9/19/2019,14:25,14:43,18:05,3:22
T2,C63,Rio de Janeiro,Buenos Aires,9/19/2019,19:10,22:30,None,None
2,C64,Rio de Janeiro,Rome,9/19/2019,14:35,14:30,6:20,10:50
2,C64,Rio de Janeiro,Santiago,9/19/2019,18:35,18:30,23:25,4:55
2,C65,Rio de Janeiro,Lima,9/19/2019,19:10,19:10,23:00,5:50
2,C65,Rio de Janeiro,London,9/19/2019,21:50,23:11,14:27,11:16
2,C66,Rio de Janeiro,Lisbon,9/19/2019,15:40,15:33,4:53,9:20
2,C67,Rio de Janeiro,Lisbon,9/19/2019,21:10,21:07,10:42,9:35
2,C69,Rio de Janeiro,Santiago,9/19/2019,10:30,10:31,15:20,4:49
2,C44,Rio de Janeiro,Santiago,9/20/2019,9:25,9:09,13:17,4:08
2,C44,Rio de Janeiro,Buenos Aires,9/20/2019,18:00,17:56,21:26,3:30
2,C44,Rio de Janeiro,Buenos Aires,9/20/2019,21:40,21:55,1:38,3:43
2,C44,Rio de Janeiro,Cordoba,9/20/2019,22:35,22:54,3:00,4:06
2,C45,Rio de Janeiro,Rosario,9/20/2019,22:55,22:48,2:27,3:39
2,C49,Rio de Janeiro,Lisbon,9/20/2019,21:10,21:26,11:12,9:46
2,C50,Rio de Janeiro,Panama City,9/20/2019,1:25,2:02,6:44,6:42
2,C50,Rio de Janeiro,Panama City,9/20/2019,11:30,11:37,16:26,6:49
2,C50,Rio de Janeiro,Montevideo,9/20/2019,13:55,13:55,17:13,3:18
2,C51,Rio de Janeiro,Atlanta,9/20/2019,22:00,21:48,5:54,9:06
2,C53,Rio de Janeiro,Buenos Aires,9/20/2019,17:10,17:52,21:13,3:21
2,C54,Rio de Janeiro,Dubai,9/20/2019,8:10,8:20,5:18,13:58
2,C55,Rio de Janeiro,Bogota,9/20/2019,6:30,6:50,11:17,6:27
2,C55,Rio de Janeiro,Miami,9/20/2019,20:40,20:31,3:56,8:25
2,C56,Rio de Janeiro,Lima,9/20/2019,5:30,5:27,8:52,5:25
2,C56,Rio de Janeiro,Rome,9/20/2019,14:50,17:40,9:34,10:54
2,C56,Rio de Janeiro,Casablanca,9/20/2019,23:15,23:38,12:25,8:47
2,C58,Rio de Janeiro,Frankfurt,9/20/2019,22:10,22:09,14:24,11:15
2,C59,Rio de Janeiro,Houston,9/20/2019,21:05,20:58,5:20,10:22
2,C60,Rio de Janeiro,Buenos Aires,9/20/2019,7:35,7:32,11:14,3:42
2,C61,Rio de Janeiro,Paris,9/20/2019,15:25,15:12,7:13,11:01
2,C62,Rio de Janeiro,Amsterdam,9/20/2019,21:55,21:57,14:04,11:07
T2,C63,Rio de Janeiro,Buenos Aires,9/20/2019,6:35,6:26,10:07,3:41
T2,C63,Rio de Janeiro,Buenos Aires,9/20/2019,14:25,14:36,17:57,3:21
T2,C63,Rio de Janeiro,Buenos Aires,9/20/2019,19:10,22:30,None,None
2,C64,Rio de Janeiro,Madrid,9/20/2019,19:10,19:08,10:06,9:58
2,C64,Rio de Janeiro,London,9/20/2019,21:50,22:22,13:36,11:14
2,C66,Rio de Janeiro,Lisbon,9/20/2019,15:40,15:41,5:11,9:30
2,C66,Rio de Janeiro,Porto,9/20/2019,19:35,19:37,9:33,9:56
2,C69,Rio de Janeiro,Santiago,9/20/2019,10:30,10:23,15:29,5:06
2,C69,Rio de Janeiro,Santiago,9/20/2019,17:10,17:08,21:59,4:51
2,C69,Rio de Janeiro,Santiago,9/20/2019,18:35,18:32,23:22,4:50
2,C44,Rio de Janeiro,Buenos Aires,9/21/2019,7:35,7:38,11:23,3:45
2,C44,Rio de Janeiro,Buenos Aires,9/21/2019,11:55,11:49,15:27,3:38
2,C44,Rio de Janeiro,Buenos Aires,9/21/2019,14:05,14:00,17:35,3:35
2,C44,Rio de Janeiro,Cordoba,9/21/2019,22:35,22:23,2:26,4:03
2,C45,Rio de Janeiro,Rosario,9/21/2019,22:55,23:05,2:47,3:42
2,C50,Rio de Janeiro,Panama City,9/21/2019,1:25,3:27,8:11,6:44
2,C50,Rio de Janeiro,Panama City,9/21/2019,11:30,11:26,16:54,7:28
2,C50,Rio de Janeiro,Santiago,9/21/2019,22:10,22:08,2:12,4:04
2,C51,Rio de Janeiro,Bogota,9/21/2019,6:30,6:42,11:06,6:24
2,C51,Rio de Janeiro,Atlanta,9/21/2019,22:00,21:59,6:23,9:24
2,C52,Rio de Janeiro,Lima,9/21/2019,5:30,5:38,9:04,5:26
2,C53,Rio de Janeiro,London,9/21/2019,0:50,16:00,None,None
2,C53,Rio de Janeiro,Dubai,9/21/2019,2:55,4:04,1:06,14:02
2,C53,Rio de Janeiro,Santiago,9/21/2019,17:10,17:17,21:45,4:28
2,C53,Rio de Janeiro,Miami,9/21/2019,20:40,20:32,3:48,8:16
2,C55,Rio de Janeiro,Montevideo,9/21/2019,8:55,9:11,12:17,3:06
2,C55,Rio de Janeiro,Santiago,9/21/2019,10:55,10:45,15:46,5:01
2,C55,Rio de Janeiro,Zurich,9/21/2019,22:20,22:20,14:25,11:05
2,C56,Rio de Janeiro,Buenos Aires,9/21/2019,17:35,17:24,20:30,3:06
2,C58,Rio de Janeiro,Frankfurt,9/21/2019,22:10,22:07,14:27,11:20
2,C59,Rio de Janeiro,Houston,9/21/2019,21:05,21:00,5:03,10:03
2,C62,Rio de Janeiro,Paris,9/21/2019,15:25,15:14,7:18,11:04
2,C62,Rio de Janeiro,Amsterdam,9/21/2019,21:55,21:51,14:16,11:25
T2,C63,Rio de Janeiro,Buenos Aires,9/21/2019,6:35,6:20,10:01,3:41
T2,C63,Rio de Janeiro,Buenos Aires,9/21/2019,10:15,10:11,13:49,3:38
T2,C63,Rio de Janeiro,Buenos Aires,9/21/2019,14:25,14:55,18:23,3:28
2,C63,Rio de Janeiro,Santiago,9/21/2019,17:10,17:11,22:16,5:05
T2,C63,Rio de Janeiro,Buenos Aires,9/21/2019,19:10,22:30,17',None
2,C63,Rio de Janeiro,Santiago,9/21/2019,20:35,20:40,1:45,5:05
2,C64,Rio de Janeiro,Rome,9/21/2019,14:35,14:29,6:58,11:29
2,C64,Rio de Janeiro,Madrid,9/21/2019,19:10,19:01,10:08,10:07
2,C64,Rio de Janeiro,London,9/21/2019,21:50,21:46,12:59,11:13
2,C64,Rio de Janeiro,Santiago,9/21/2019,23:45,23:29,4:24,4:55
2,C66,Rio de Janeiro,Lisbon,9/21/2019,15:40,15:53,5:27,9:34
2,C66,Rio de Janeiro,Lisbon,9/21/2019,21:10,21:06,11:06,10:00
2,C69,Rio de Janeiro,Santiago,9/21/2019,10:40,10:37,15:33,4:56
2,C69,Rio de Janeiro,Lima,9/21/2019,19:10,19:10,23:00,5:50
2,C44,Rio de Janeiro,Buenos Aires,9/22/2019,18:00,17:54,21:24,3:30
2,C44,Rio de Janeiro,Buenos Aires,9/22/2019,21:40,22:01,2:02,4:01
2,C44,Rio de Janeiro,Rosario,9/22/2019,22:55,23:07,2:55,3:48
2,C45,Rio de Janeiro,Cordoba,9/22/2019,22:35,22:27,2:31,4:04
2,C48,Rio de Janeiro,Buenos Aires,9/22/2019,7:35,7:32,11:29,3:57
2,C50,Rio de Janeiro,Panama City,9/22/2019,1:25,3:40,8:23,6:43
2,C50,Rio de Janeiro,Panama City,9/22/2019,11:30,11:29,16:57,7:28
2,C51,Rio de Janeiro,Bogota,9/22/2019,6:30,6:52,10:56,6:04
2,C51,Rio de Janeiro,Atlanta,9/22/2019,22:00,21:51,6:28,9:37
2,C52,Rio de Janeiro,Lima,9/22/2019,5:30,5:28,9:02,5:34
