None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C69,Rio de Janeiro,Santiago,2019-9-4,11:30,11:25,15:20,05:00
None,None,None,None,None,None,None,None,None
2,A22,Rio de Janeiro,Belo Horizonte,2019-9-4,11:35,11:30,12:45,01:03
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B37,Rio de Janeiro,Manaus,2019-9-4,11:55,11:50,15:05,04:09
2,B36,Rio de Janeiro,Belo Horizonte,2019-9-4,12:00,11:57,13:05,00:58
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A15,Rio de Janeiro,Campinas,2019-9-4,12:10,12:01,13:20,01:18
2,B27,Rio de Janeiro,Salvador,2019-9-4,12:10,12:01,14:10,02:01
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B31,Rio de Janeiro,Recife,2019-9-4,12:40,12:31,15:25,02:43
None,None,None,None,None,None,None,None,None
2,B35,Rio de Janeiro,Porto Alegre,2019-9-4,12:45,12:51,14:55,02:05
None,None,None,None,None,None,None,None,None
2,B39,Rio de Janeiro,Fortaleza,2019-9-4,12:50,12:40,16:00,03:11
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A15,Rio de Janeiro,Belo Horizonte,2019-9-4,13:20,13:19,14:30,00:57
2,A19,Rio de Janeiro,Campinas,2019-9-4,13:20,13:28,14:35,01:29
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A18,Rio de Janeiro,Recife,2019-9-4,13:45,14:14,16:40,02:35
2,C69,Rio de Janeiro,Montevideo,2019-9-4,13:55,13:50,16:55,03:03
None,None,None,None,None,None,None,None,None
2,B41,Rio de Janeiro,Natal,2019-9-4,14:00,13:57,16:55,03:02
2,A20,Rio de Janeiro,Belo Horizonte,2019-9-4,14:20,14:16,15:25,00:58
2,A14,Rio de Janeiro,Campinas,2019-9-4,14:20,14:26,15:35,01:05
None,None,None,None,None,None,None,None,None
T2,C63,Rio de Janeiro,Buenos Aires,2019-9-4,14:25,14:26,17:45,03:39
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C65,Rio de Janeiro,Rome,2019-9-4,14:50,15:02,06:55,10:52
2,A18,Rio de Janeiro,Belo Horizonte,2019-9-4,14:55,15:07,16:05,00:51
2,A15,Rio de Janeiro,Campinas,2019-9-4,14:55,14:54,16:10,01:09
None,None,None,None,None,None,None,None,None
2,B28,Rio de Janeiro,Aracaju,2019-9-4,15:05,15:05,17:25,02:21
2,C62,Rio de Janeiro,Paris,2019-9-4,15:25,15:18,07:40,11:04
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C66,Rio de Janeiro,Lisbon,2019-9-4,15:40,15:38,05:20,09:33
2,B37,Rio de Janeiro,Curitiba,2019-9-4,15:40,15:29,17:15,01:49
None,None,None,None,None,None,None,None,None
2,B31,Rio de Janeiro,Curitiba,2019-9-4,16:00,15:51,17:35,01:37
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B41,Rio de Janeiro,Porto Alegre,2019-9-4,16:50,16:55,19:00,02:11
2,A13,Rio de Janeiro,Campinas,2019-9-4,16:55,17:46,18:10,01:05
2,B31,Rio de Janeiro,Salvador,2019-9-4,16:55,17:13,18:55,02:02
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B40,Rio de Janeiro,Curitiba,2019-9-4,17:05,17:05,18:40,01:45
2,B37,Rio de Janeiro,Belo Horizonte,2019-9-4,17:10,17:03,18:15,01:13
2,C53,Rio de Janeiro,Buenos Aires,2019-9-4,17:10,17:12,20:40,03:21
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A18,Rio de Janeiro,Porto Alegre,2019-9-4,17:30,17:44,19:40,01:52
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A15,Rio de Janeiro,Curitiba,2019-9-4,17:40,17:50,19:15,01:12
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C50,Rio de Janeiro,Santiago,2019-9-4,18:10,18:15,22:00,04:50
2,B36,Rio de Janeiro,Belo Horizonte,2019-9-4,18:10,18:10,19:15,01:05
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A14,Rio de Janeiro,Campinas,2019-9-4,19:05,None,20:20,None
None,None,None,None,None,None,None,None,None
2,C65,Rio de Janeiro,Madrid,2019-9-4,19:10,19:03,10:25,10:08
None,None,None,None,None,None,None,None,None
2,A15,Rio de Janeiro,Belo Horizonte,2019-9-4,19:20,19:20,20:30,01:10
T2,C63,Rio de Janeiro,Buenos Aires,2019-9-4,19:30,None,22:50,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C69,Rio de Janeiro,Santiago,2019-9-4,19:35,19:35,23:25,04:50
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B35,Rio de Janeiro,Fortaleza,2019-9-4,20:00,20:00,23:10,03:10
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A14,Rio de Janeiro,Campinas,2019-9-4,20:15,None,21:30,None
2,B32,Rio de Janeiro,Porto Alegre,2019-9-4,20:40,20:40,22:45,02:05
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C55,Rio de Janeiro,Miami,2019-9-4,20:40,20:36,04:30,08:27
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C59,Rio de Janeiro,Houston,2019-9-4,21:05,21:09,05:40,10:19
None,None,None,None,None,None,None,None,None
2,C66,Rio de Janeiro,Lisbon,2019-9-4,21:10,21:04,10:55,09:42
2,B36,Rio de Janeiro,Curitiba,2019-9-4,21:25,21:25,23:00,01:35
2,B43,Rio de Janeiro,Navegantes,2019-9-4,21:25,21:25,23:05,01:40
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Belo Horizonte,2019-9-4,21:25,21:25,22:30,01:05
None,None,None,None,None,None,None,None,None
2,A13,Rio de Janeiro,Campinas,2019-9-4,21:30,None,22:45,None
2,B33,Rio de Janeiro,Porto Alegre,2019-9-4,21:30,21:30,23:40,02:10
None,None,None,None,None,None,None,None,None
2,A19,Rio de Janeiro,Belo Horizonte,2019-9-4,21:35,21:35,22:40,01:05
2,B35,Rio de Janeiro,Recife,2019-9-4,21:35,21:55,00:20,02:59
None,None,None,None,None,None,None,None,None
2,C44,Rio de Janeiro,Buenos Aires,2019-9-4,21:40,21:57,01:10,04:03
2,A14,Rio de Janeiro,Belo Horizonte,2019-9-4,21:40,None,22:50,None
2,B37,Rio de Janeiro,Salvador,2019-9-4,21:45,21:45,23:50,02:05
2,B41,Rio de Janeiro,Fortaleza,2019-9-4,21:45,21:43,01:00,03:22
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C65,Rio de Janeiro,London,2019-9-4,21:50,21:48,13:10,11:30
2,C61,Rio de Janeiro,Amsterdam,2019-9-4,21:55,22:56,14:20,11:20
2,A15,Rio de Janeiro,Campinas,2019-9-4,22:00,None,23:15,None
2,A18,Rio de Janeiro,Recife,2019-9-4,22:00,22:23,00:50,02:51
2,B31,Rio de Janeiro,Natal,2019-9-4,22:00,22:05,01:05,03:22
2,C51,Rio de Janeiro,Atlanta,2019-9-4,22:00,22:30,06:45,09:29
2,A19,Rio de Janeiro,Navegantes,2019-9-4,22:05,22:25,23:35,01:39
2,C58,Rio de Janeiro,Frankfurt,2019-9-4,22:10,22:11,14:30,11:43
2,B30,Rio de Janeiro,Fortaleza,2019-9-4,22:30,22:29,01:40,03:18
2,C46,Rio de Janeiro,Cordoba,2019-9-4,22:35,22:32,02:20,04:05
2,C53,Rio de Janeiro,London,2019-9-4,22:50,22:46,14:00,11:10
2,C47,Rio de Janeiro,Rosario,2019-9-4,22:55,22:54,02:25,03:51
2,A12,Rio de Janeiro,Curitiba,2019-9-4,22:55,22:50,00:30,01:41
2,A18,Rio de Janeiro,Porto Alegre,2019-9-4,22:55,23:26,01:05,02:14
2,B31,Rio de Janeiro,Recife,2019-9-5,00:25,00:27,03:10,02:40
2,C50,Rio de Janeiro,Panama City,2019-9-5,01:25,01:35,06:42,07:17
2,C53,Rio de Janeiro,Dubai,2019-9-5,02:55,02:54,23:55,14:12
None,None,None,None,None,None,None,None,None
2,C52,Rio de Janeiro,Lima,2019-9-5,05:30,05:28,09:15,05:34
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A13,Rio de Janeiro,Recife,2019-9-5,05:35,05:53,08:30,02:34
2,A14,Rio de Janeiro,Campinas,2019-9-5,05:55,06:24,07:10,01:22
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A12,Rio de Janeiro,Belo Horizonte,2019-9-5,06:05,06:11,07:15,01:04
None,None,None,None,None,None,None,None,None
2,C51,Rio de Janeiro,Bogota,2019-9-5,06:30,06:28,11:05,06:26
None,None,None,None,None,None,None,None,None
T2,C63,Rio de Janeiro,Buenos Aires,2019-9-5,06:35,06:17,09:55,03:39
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A15,Rio de Janeiro,Belo Horizonte,2019-9-5,07:00,07:02,08:10,00:57
None,None,None,None,None,None,None,None,None
2,A13,Rio de Janeiro,Campinas,2019-9-5,07:10,07:46,08:25,01:09
None,None,None,None,None,None,None,None,None
2,B31,Rio de Janeiro,Curitiba,2019-9-5,07:15,07:10,08:50,01:42
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B41,Rio de Janeiro,Porto Alegre,2019-9-5,07:25,07:23,09:35,02:14
None,None,None,None,None,None,None,None,None
2,C60,Rio de Janeiro,Buenos Aires,2019-9-5,07:35,07:31,11:00,03:40
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A14,Rio de Janeiro,Belo Horizonte,2019-9-5,08:00,08:15,09:10,01:02
None,None,None,None,None,None,None,None,None
2,A18,Rio de Janeiro,Campinas,2019-9-5,08:00,08:09,09:10,01:11
None,None,None,None,None,None,None,None,None
2,A15,Rio de Janeiro,Porto Alegre,2019-9-5,08:05,08:09,10:15,02:08
2,A12,Rio de Janeiro,Curitiba,2019-9-5,08:10,08:39,09:45,01:51
2,A20,Rio de Janeiro,Belo Horizonte,2019-9-5,08:10,08:00,09:20,01:07
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Campinas,2019-9-5,08:25,08:33,09:40,01:26
2,B43,Rio de Janeiro,Fortaleza,2019-9-5,08:25,08:22,11:35,03:26
2,B34,Rio de Janeiro,Natal,2019-9-5,08:30,08:29,11:30,03:15
2,B39,Rio de Janeiro,Belo Horizonte,2019-9-5,08:30,08:22,09:40,01:23
None,None,None,None,None,None,None,None,None
2,B42,Rio de Janeiro,Aracaju,2019-9-5,08:30,08:30,10:50,02:32
2,B35,Rio de Janeiro,Recife,2019-9-5,08:35,08:34,11:20,03:03
2,B31,Rio de Janeiro,Salvador,2019-9-5,08:40,08:40,10:45,02:10
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A15,Rio de Janeiro,Campinas,2019-9-5,08:55,09:28,10:05,01:10
2,C47,Rio de Janeiro,Montevideo,2019-9-5,08:55,08:53,12:05,03:27
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Porto Alegre,2019-9-5,09:30,09:29,11:40,02:19
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B25,Rio de Janeiro,Natal,2019-9-5,09:45,09:38,12:45,02:59
2,A14,Rio de Janeiro,Campinas,2019-9-5,09:50,10:03,11:05,01:08
None,None,None,None,None,None,None,None,None
2,A18,Rio de Janeiro,Belo Horizonte,2019-9-5,09:55,09:57,11:05,01:03
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B36,Rio de Janeiro,Porto Alegre,2019-9-5,10:35,10:22,12:45,02:13
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C69,Rio de Janeiro,Santiago,2019-9-5,11:30,11:29,15:20,05:00
2,A21,Rio de Janeiro,Belo Horizonte,2019-9-5,11:35,11:29,12:45,00:59
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Manaus,2019-9-5,11:55,11:52,15:05,04:09
2,B36,Rio de Janeiro,Belo Horizonte,2019-9-5,12:00,12:10,13:05,00:58
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A14,Rio de Janeiro,Campinas,2019-9-5,12:10,12:14,13:20,01:09
2,B36,Rio de Janeiro,Salvador,2019-9-5,12:10,12:06,14:10,01:58
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B35,Rio de Janeiro,Recife,2019-9-5,12:40,12:43,15:25,02:41
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B39,Rio de Janeiro,Porto Alegre,2019-9-5,12:45,12:42,14:55,02:15
2,B30,Rio de Janeiro,Fortaleza,2019-9-5,12:50,13:00,16:00,03:06
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C50,Rio de Janeiro,Santiago,2019-9-4,18:10,18:15,22:00,04:50
2,A20,Rio de Janeiro,Belo Horizonte,2019-9-5,13:30,13:42,14:40,01:01
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A19,Rio de Janeiro,Recife,2019-9-5,13:45,14:19,16:40,02:35
2,B36,Rio de Janeiro,Natal,2019-9-5,13:55,13:56,16:50,02:58
None,None,None,None,None,None,None,None,None
2,A22,Rio de Janeiro,Belo Horizonte,2019-9-5,14:20,14:10,15:25,01:04
2,A14,Rio de Janeiro,Campinas,2019-9-5,14:20,14:23,15:35,01:19
None,None,None,None,None,None,None,None,None
T2,C63,Rio de Janeiro,Buenos Aires,2019-9-5,14:25,14:43,17:45,03:29
None,None,None,None,None,None,None,None,None
2,C64,Rio de Janeiro,Rome,2019-9-5,14:35,14:27,06:55,11:21
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A19,Rio de Janeiro,Belo Horizonte,2019-9-5,14:55,15:17,16:05,01:00
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Aracaju,2019-9-5,15:05,14:53,17:25,02:20
2,C61,Rio de Janeiro,Paris,2019-9-5,15:25,15:13,07:40,11:21
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A14,Rio de Janeiro,Campinas,2019-9-5,15:35,15:30,16:45,01:24
2,C64,Rio de Janeiro,Lisbon,2019-9-5,15:40,17:42,05:20,09:50
2,B36,Rio de Janeiro,Curitiba,2019-9-5,15:40,15:59,17:15,01:36
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Curitiba,2019-9-5,16:00,15:52,17:35,01:26
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B36,Rio de Janeiro,Porto Alegre,2019-9-5,16:50,17:12,19:00,02:18
2,B37,Rio de Janeiro,Salvador,2019-9-5,16:55,16:48,18:55,01:52
None,None,None,None,None,None,None,None,None
2,A15,Rio de Janeiro,Campinas,2019-9-5,17:00,16:58,18:15,01:15
None,None,None,None,None,None,None,None,None
2,B43,Rio de Janeiro,Curitiba,2019-9-5,17:05,17:00,18:40,01:40
2,B39,Rio de Janeiro,Belo Horizonte,2019-9-5,17:10,17:33,18:15,00:58
2,C54,Rio de Janeiro,Santiago,2019-9-5,17:10,16:59,20:45,04:29
None,None,None,None,None,None,None,None,None
2,B31,Rio de Janeiro,Campinas,2019-9-5,17:25,17:46,18:35,01:19
None,None,None,None,None,None,None,None,None
2,A12,Rio de Janeiro,Porto Alegre,2019-9-5,17:30,17:33,19:40,02:04
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A18,Rio de Janeiro,Curitiba,2019-9-5,17:40,17:55,19:15,01:20
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Buenos Aires,2019-9-5,18:00,18:00,21:30,03:30
2,B32,Rio de Janeiro,Belo Horizonte,2019-9-5,18:10,18:10,19:15,01:05
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C55,Rio de Janeiro,Luanda,2019-9-5,18:35,18:48,06:35,07:39
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A12,Rio de Janeiro,Campinas,2019-9-5,19:00,19:00,20:15,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C50,Rio de Janeiro,Lima,2019-9-5,19:10,19:10,23:00,05:50
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A15,Rio de Janeiro,Belo Horizonte,2019-9-5,19:20,None,20:30,None
None,None,None,None,None,None,None,None,None
T2,C63,Rio de Janeiro,Buenos Aires,2019-9-5,19:30,None,22:50,None
None,None,None,None,None,None,None,None,None
2,C69,Rio de Janeiro,Santiago,2019-9-5,19:35,19:35,23:25,04:50
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B37,Rio de Janeiro,Porto Alegre,2019-9-5,19:50,19:50,22:00,02:10
2,B35,Rio de Janeiro,Fortaleza,2019-9-5,20:00,20:00,23:10,03:10
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A14,Rio de Janeiro,Campinas,2019-9-5,20:15,20:15,21:30,None
None,None,None,None,None,None,None,None,None
2,C53,Rio de Janeiro,Miami,2019-9-5,20:40,20:37,04:30,08:31
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C59,Rio de Janeiro,Houston,2019-9-5,21:05,21:12,05:40,10:03
2,C66,Rio de Janeiro,Lisbon,2019-9-5,21:10,21:36,10:55,09:36
None,None,None,None,None,None,None,None,None
2,B37,Rio de Janeiro,Navegantes,2019-9-5,21:25,21:25,23:05,01:40
None,None,None,None,None,None,None,None,None
2,B28,Rio de Janeiro,Belo Horizonte,2019-9-5,21:25,21:25,22:30,01:05
2,B32,Rio de Janeiro,Curitiba,2019-9-5,21:25,21:25,23:00,01:35
2,B40,Rio de Janeiro,Manaus,2019-9-5,21:25,21:22,00:35,04:11
2,A12,Rio de Janeiro,Campinas,2019-9-5,21:30,21:30,22:45,None
None,None,None,None,None,None,None,None,None
2,B40,Rio de Janeiro,Porto Alegre,2019-9-5,21:30,21:30,23:40,02:10
2,A21,Rio de Janeiro,Belo Horizonte,2019-9-5,21:35,21:35,22:40,01:05
2,B37,Rio de Janeiro,Recife,2019-9-5,21:35,22:24,00:20,02:51
None,None,None,None,None,None,None,None,None
2,A15,Rio de Janeiro,Belo Horizonte,2019-9-5,21:40,21:40,22:50,None
2,C50,Rio de Janeiro,Buenos Aires,2019-9-5,21:40,21:39,01:10,03:39
2,B36,Rio de Janeiro,Salvador,2019-9-5,21:45,22:02,23:50,02:16
2,B42,Rio de Janeiro,Fortaleza,2019-9-5,21:45,21:46,01:00,03:22
2,C64,Rio de Janeiro,London,2019-9-5,21:50,21:44,13:10,11:40
None,None,None,None,None,None,None,None,None
2,C62,Rio de Janeiro,Amsterdam,2019-9-5,21:55,21:55,14:20,11:25
2,A14,Rio de Janeiro,Campinas,2019-9-5,22:00,22:00,23:15,None
2,A11,Rio de Janeiro,Recife,2019-9-5,22:00,22:26,00:50,02:36
2,B30,Rio de Janeiro,Natal,2019-9-5,22:00,22:17,01:05,03:08
2,C51,Rio de Janeiro,Atlanta,2019-9-5,22:00,21:51,06:45,09:19
2,A11,Rio de Janeiro,Navegantes,2019-9-5,22:05,22:59,23:35,01:21
2,C58,Rio de Janeiro,Frankfurt,2019-9-5,22:10,22:13,14:30,11:33
2,B27,Rio de Janeiro,Fortaleza,2019-9-5,22:30,22:20,01:40,03:09
